name,value,value_count,name_total,pct
X-Prevent-XSRF,1,2,2,100.0
X-Previous-URL,,1,1,100.0
X-Prior-Timezone-Dst,0,13,13,100.0
X-Prior-Timezone-Offset,0,13,13,100.0
X-Product,9,9,14,64.29
X-Product,4,4,14,28.57
X-Product,6,1,14,7.14
X-Product-Unique-Id,PORTAL,9,9,100.0
X-Protected-Communication,true,17,23,73.91
X-Protected-Communication,false,6,23,26.09
X-Prototype-Version,1.7,1204,2918,41.26
X-Prototype-Version,1.5.1.1,291,2918,9.97
X-Prototype-Version,1.7.3,229,2918,7.85
X-Prototype-Version,1.7.2,179,2918,6.13
X-Prototype-Version,1.5.0,171,2918,5.86
X-Proxy-URL,https://geoweb1.digistadtdo.de/doris_gdi/gisserver/parken?Service=WFS&Request=GetFeature&Version=1.1.0&typename=Parkhaus&outputformat=JSON,1,1,100.0
X-Proxy-Url,https://service.copacabackum.de/de/json_api_v1/eticket_timeslot_list?location_id=7&date=2024-06-14,8,24,33.33
X-Proxy-Url,https://service.copacabackum.de/de/json_api_v1/eticket_timeslot_list?location_id=7&date=2024-06-13,8,24,33.33
X-Proxy-Url,https://service.copacabackum.de/de/json_api_v1/visitor_count?location_id=1&date=2024-06-13,8,24,33.33
X-RECHAT-FORMAT,references,4,4,100.0
X-REFERER,dashboard,27,29,93.1
X-REFERRER,/,11,20,55.0
X-REFERRER,/home,9,20,45.0
X-REQUESTED-WITH,XMLHttpRequest,93,95,97.89
X-RESOLUTION,,2,2,100.0
X-RapidBASE-Version,1.0,1,1,100.0
X-Rate-Limit-Retry-After-Seconds,52,2,2,100.0
X-React-App-Version,182.0.2,2,2,100.0
X-Redirect-Unauthorized,false,8,8,100.0
X-Referer,https://study.ssu.ac.kr/main/main.do,4,61,6.56
X-Referer,https://summer.ssu.ac.kr/main/main.do,4,61,6.56
X-Referer,,4,61,6.56
X-Remote,true,2,2,100.0
X-Req-Id,376148218_52_1718303820.181,1,1,100.0
X-Request,JSON,151,151,100.0
X-Request-Device,web,7,7,100.0
X-Request-DeviceId,MmE2OGMzMzMtZGRkOS00OTUwLThiYTEtNzQ1OTljZmUyY2U2,4,12,33.33
X-Request-DeviceId,MTRhZDFhN2QtNjdmMy00ZjliLWExZTgtNzAwYjY1YWJhMTIz,4,12,33.33
X-Request-DeviceId,Y2Y0MTg5N2MtOGM0NS00NTk1LTg1ZjctY2RkMTBiZGZmOTFk,4,12,33.33
X-Request-ID,84d386a0-29b1-11ef-ae64-35a67202a722,1,6,16.67
X-Request-ID,93dcc00e-f69f-4cad-a7d0-54c4f094ec62,1,6,16.67
X-Request-ID,b640932a-f712-4ffd-9a08-28f1334a8d4e,1,6,16.67
X-Request-ID,12e0ce0d-9d61-4e14-8e41-2f1683d96384,1,6,16.67
X-Request-ID,www.combustionsymposia.org.2024,1,6,16.67
X-Request-ID,r4PFwYXFubzOPQ9S,1,6,16.67
X-Request-Id,d1c449a4-0de2-4bff-a95d-857454a74ef0,1,3,33.33
X-Request-Id,f7505fbe-2d05-4ccb-9360-3be6c690b657,1,3,33.33
X-Request-Id,823be8a1-d520-4f44-98bb-0b185d1fa16d,1,3,33.33
X-Request-Platform,3,1,1,100.0
X-Request-Polling,false,1,1,100.0
X-Request-Token,XXvjcSjSQfyQLfte5fpd72V0hCxU93q9,1,1,100.0
X-Request-Type,ajax,2,2,100.0
X-Request-Verification-Token,qUDl9gGd3hQDgnuzabNE6Z8WVOq7NA5kkNl9ToNUObe1eFhEGhiiI/pyljSa0Zaog7BGeXbjoGKV0w0bvqCHPyJxuEEA6DbW3IdxSDZrRWdn7PWfuEWFKzJTTcWN1ADn,2,4,50.0
X-Request-Verification-Token,pt8i6APUIvoRBnYJd8wlADqHvD-PI3cOw0yz2F3IGxqAZH5AIl09-ue3Qum_8QLDxO3qgWrpVmXRvgRVkQjsjdnNyeQ1:p3kYXCrwRpHWYcPjOojY-j2DuuSFh-qM7yN3OveXcW16ZmY7BEaT5HE2hEiKFaPpgdXLtxUw5TKqiaCTC_s2ZogEXvw1,1,4,25.0
X-Request-Verification-Token,XUk3vo3CkdaFesl12ov5H2NzzUOvET1r8LB8UiKSUi4ofQtPpMnAWf0BYwAL4PkeWWTbRhV6s8QDX3csDkNXjIK5D0U1,1,4,25.0
X-Request-With,XMLHttpRequest,7,7,100.0
X-Request-csrf,GhihmpCJcQEeqj9t1UrUvJyDlC0MjjqsEG4BuDxr,2,3,66.67
X-Request-csrf,YvSwhWtKpEFfHPNpO28UW0uFk4TkkJA5uJB1OLP0,1,3,33.33
X-RequestDigest,noDigest,4,21,19.05
X-RequestDigest,"0x8D69F1229EAC27C07991DE949976FC9A5787C979B159BD4F553882B5792F5152FF9AE2B994F51A3AD50F81C317FB8719954E2E0AD3939DAA1429390B9C55C93B,13 Jun 2024 12:46:31 -0000",3,21,14.29
X-RequestDigest,"0xD2A271D651EA6FDD9E17E8C3236B02D31B8EECB4EDC952E830928AF3A7CA1BE92DCEC529E2C89EE9A638F26E875CC173910B0457D8727ABA49AEC6F7005F10E9,14 Jun 2024 16:34:36 -0000",3,21,14.29
X-RequestDigest,"0xBD5FF6389D9C3D4F7222F76CCE18EE67784CCDFDD47C7D537DA1BBD9FEA4FF04C51C318FB979A846C164ABFA6E4A7056E06331A5B4EA909B6FA912F526C5E934,13 Jun 2024 06:39:33 -0000",3,21,14.29
X-RequestDigest,"0xEFE998A8BB718853BB72F858E2184B8F6AC915037EDF4B6FE12F6ECD93A24F1E5FB177044E3AD87C1C7F078C714AF65BAF6DAA4ED4EA06EC8D8EBB08EECCE368,14 Jun 2024 10:58:39 -0000",2,21,9.52
X-Requested-By,FusionCharts,18,23,78.26
X-Requested-By,Developer Portal,2,23,8.7
X-Requested-By,ThoughtSpot,2,23,8.7
X-Requested-Call,no set,4,4,100.0
X-Requested-From,https://www.jurassicfruit.com/,1,1,100.0
X-Requested-With,XMLHttpRequest,631256,631598,99.95
X-Requested-parm,lang=zh-TW&menu=PBI1&func=MEDIA&action=INDEX,1,4,25.0
X-Requested-parm,lang=zh-TW&menu=PUF1&func=ADVT_RENT&action=INDEX,1,4,25.0
X-Requested-parm,lang=zh-TW&menu=PCT1&func=CONCERT&action=INDEX,1,4,25.0
X-Requested-parm,lang=zh-TW&menu=PBN1&func=NEWS&action=INDEX,1,4,25.0
X-Requested-with,XMLHttpRequest,5,5,100.0
X-Response-View,Json,2,2,100.0
X-Result-View,SMALL,5,5,100.0
X-ResultsAtHand-PackageName,com.resultsathand.CBME2016,1,1,100.0
X-ResultsAtHand-SoftwareDistribution,HTML5,1,1,100.0
X-ResultsAtHand-SoftwareLabel,ConferenceBeat MultiEvent HTML5 1255,1,1,100.0
X-ResultsAtHand-SoftwareVersion,1255,1,1,100.0
X-Robots-Tag,noindex,11,24,45.83
X-Robots-Tag,"noindex,nofollow",8,24,33.33
X-Robots-Tag,"noindex, nofollow",4,24,16.67
X-Roundcube-Request,CD2XUJcVjOswAgKHofLbo0DNOxdf6p8F,2,13,15.38
X-Roundcube-Request,r4SJ2JkZE0f0ETrYC8AHMwdVLvmUWBPD,2,13,15.38
X-Roundcube-Request,tsvC4NJpjxFqyxNAjXBojxLr2507rdl2,1,13,7.69
X-Roundcube-Request,c4skS8ZQ7QjmzixSodSnoocUxFMuReBN,1,13,7.69
X-Roundcube-Request,ikPsL0WEYyrDqzcoau9ul3Ejp1APe4mX,1,13,7.69
X-Roundcube-Request,F2t6K9NFJw9IK3jHVuF7ZIuyt3kHKSoB,1,13,7.69
X-Roundcube-Request,rXCtJpKtmpIiCDNUa6V3zcDNaOKIOkto,1,13,7.69
X-Roundcube-Request,6MzM6ZEN4DUpNhRGFdWTnwHqmHGQeAw9,1,13,7.69
X-Roundcube-Request,MMacPRZI2gQ9P5Uv8CaVh3AVlEOq42at,1,13,7.69
X-Roundcube-Request,OuEuKKwHP4JoAG1NQ4LGHEKi5tFoVTh3,1,13,7.69
X-Roundcube-Request,8rLyO5L6ThjR5kzUetvag9nZsjpRUUNV,1,13,7.69
X-S-HEADER,0L5WcUDGTZCrEcr8OV+PtwW9eo7Hb0J1+7fLVaqWICOWTAmVws2+sbyH9TO/SkfgZNIEVuvw2myjIEcb7MVZ1c4mayvhWLfUrU01gt61NhathzBltY8zxhxfDixFIhi2AVSCFE+vCPp0fTZ5vCzjqA==,1,1,100.0
X-SB-FP-HASH,4238689607,1,1,100.0
X-SC-Touchpoint,checkout,2,2,100.0
X-SEDUC-APP,CONST,1,1,100.0
X-SEDUC-PLAZA,,1,1,100.0
X-SEDUC-ROLE,,1,1,100.0
X-SEDUC-USER,,1,1,100.0
X-SEI-Include,4,10,10,100.0
X-SEI-Include-FormName,sacm0040,10,10,100.0
X-SEI-Include-Lang,1,10,10,100.0
X-SEI-Include-PageNo,43396,10,10,100.0
X-SEI-Include-Prefix,sacm0020,1,10,10.0
X-SEI-Include-Prefix,sacm0010,1,10,10.0
X-SEI-Include-Prefix,divid_2000,1,10,10.0
X-SEI-Include-Prefix,sacm0030,1,10,10.0
X-SEI-Include-Prefix,divid_5000,1,10,10.0
X-SEI-Include-Prefix,divid_3000,1,10,10.0
X-SEI-Include-Prefix,sacm0060,1,10,10.0
X-SEI-Include-Prefix,MainDiv,1,10,10.0
X-SEI-Include-Prefix,sacm0050,1,10,10.0
X-SEI-Include-Prefix,sacm0080,1,10,10.0
X-SELF-TOKEN,000U0000001,1,1,100.0
X-SESSION-ID,,234,243,96.3
X-SF-CSRF-TOKEN,ec5e936e-f4b6-4f0c-9d61-7f3918814696,4,5,80.0
X-SF-CSRF-TOKEN,,1,5,20.0
X-SID,291f4c48-1141-47b0-8504-a59d6ffa5fc3,1,1,100.0
X-SP-Timezone,GMT+0000,1,1,100.0
X-SPA-REQUEST,1,1,1,100.0
X-SRT-ClientID,d9921b17-0787-4e65-9ce4-de037e950928,5,5,100.0
X-SS-REQ-HEADER,"{""secret"":""bk1wht8xOAOEImXsQfcr639GMp+WvMO2yxcEdGl8OLBhFviApDwBdEMvCD71JvT2""}",1,1,100.0
X-SSID-Token,hdkdqcqm7v5648uaaitvvdb3l5,7,45,15.56
X-SSID-Token,p5q4peqs3gt78abn9dl1uuggi1,7,45,15.56
X-SSID-Token,5tb1td0n9fckab21mgbve2gb85,7,45,15.56
X-SSID-Token,4vi9lddvp8bf8r9bn5v2gad905,7,45,15.56
X-SSID-Token,bvrn80lqi8bo9s6l93cbjkjo87,6,45,13.33
X-SSID-Token,1lqnd9dqtct1p0h1qfoc4pe9j5,6,45,13.33
X-SSID-Token,b29e5g7qr597bai3lmaeoabgh6,5,45,11.11
X-SVWVZ_XSRF-TOKEN,add5d19d-4297-46ab-9f92-120612f8d2bd,1,1,100.0
X-Saab-Application,Global Flight Manager,5,5,100.0
X-Sab-Language,es,12,12,100.0
X-Sagely-Client,Website,2,2,100.0
X-Same-Domain,1,1,1,100.0
X-Se-Method,ajax-html,1,1,100.0
X-Second-Header,a1,6,6,100.0
X-Security-CSRF-Token,08f494b448ab2800f0483b79afca0729244826836d820feca22319698eec598b96f40ebb8f4044d8552ef3ab223f2e98,4,67,5.97
X-Security-CSRF-Token,08f494b448ab28008d9367c55e50b466c7d3ed0ecf3ee53199b399d103cfe155b9d2d23e54141e50f2471e95a81e6c7a,4,67,5.97
X-Security-Request,required,203,203,100.0
X-Server-Select,default,52,52,100.0
X-Service,jsStartup,139,142,97.89
X-Service-Authentication,Service-Request-Token a3YtcGxheWVyOjE3MTgzNDkyMDcwOTU6MDBlNTEwOGM4MGFjMjI4NzlhZGE5MjAwNmVjYTllZTE2YmMzMjk4ZWRiMWJjNDkxOTNkMTRmZmJkNjUyMmZmYQ==,1,1,100.0
X-Session,6baefb0b-caec-491c-8367-4faefbc96aa5,1,2,50.0
X-Session,5b410549270d5d185cd373b0917965b85735ce7664208b63da,1,2,50.0
X-Session-Hash,e9570f7350aeaf5428589c083955c7f0,1,1,100.0
X-Session-ID,19015e0f78c435589663ab96,1,1,100.0
X-Session-Id,n4c96p89r32453djmr3uv6em86,1,4,25.0
X-Session-Id,d9olpshubmvbns2867h3shnm01,1,4,25.0
X-Session-Id,98ubjuu19f41s5hfrf9j4mkfp6,1,4,25.0
X-Session-Id,fslbb4qa3i74ac6ljks1ns4sl5,1,4,25.0
X-Session-Skin,1,1,2,50.0
X-Session-Skin,,1,2,50.0
X-Session-Token,,2,2,100.0
X-Session-id,lmmlvr5gd1cbcc,2,2,100.0
X-SessionToken,,5,5,100.0
X-ShopBase-Session-ID,Rg7QuOY3fJAWXPZhc-g-X,1,1,100.0
X-Shopify-Storefront-Access-Token,,8,9,88.89
X-Shopify-Storefront-Access-Token,d5d7d74c65c818a0d63d8926a9d7ec01,1,9,11.11
X-Shopify-Wallets-Caller,costanza,40,40,100.0
X-Shoptet-XHR,Blog_HP_debug,6,6,100.0
X-SignalR-User-Agent,Microsoft SignalR/6.0 (6.0.6; Unknown OS; Browser; Unknown Runtime Version),3,7,42.86
X-SignalR-User-Agent,Microsoft SignalR/7.0 (7.0.12; Unknown OS; Browser; Unknown Runtime Version),2,7,28.57
X-SignalR-User-Agent,Microsoft SignalR/6.0 (6.0.30; Unknown OS; Browser; Unknown Runtime Version),1,7,14.29
X-SignalR-User-Agent,Microsoft SignalR/5.0 (5.0.17; Unknown OS; Browser; Unknown Runtime Version),1,7,14.29
X-Signature,f5b7db74e765d17298f48b23e1da2eab,1,2,50.0
X-Signature,0775910e51b441c3876daaaceb214b11,1,2,50.0
X-Siren,,10,10,100.0
X-Site-Id,287899874916530753,1,13,7.69
X-Site-Id,435164488977700683,1,13,7.69
X-Site-Id,776063220193201624,1,13,7.69
X-Site-Id,743318307890481977,1,13,7.69
X-Site-Id,721857542462300773,1,13,7.69
X-Site-Id,176245253809094653,1,13,7.69
X-Site-Id,914144460687973146,1,13,7.69
X-Site-Id,504871950197842245,1,13,7.69
X-Site-Id,709235473493111331,1,13,7.69
X-Site-Id,447472511857537722,1,13,7.69
X-Site-Id,506124431728395123,1,13,7.69
X-Site-Id,373319011597091033,1,13,7.69
X-Site-Id,370737615796237534,1,13,7.69
X-Site-Token,7c784b64606b4ef74d09b71a889897df,10,11,90.91
X-Site-Token,bce19dff12f29becefaf5718389f7d1e,1,11,9.09
X-Site-Version,42167b2fc73f,20,20,100.0
X-SiteAccess,ita_sensor,1,1,100.0
X-Siteaccess,swe,4,8,50.0
X-Siteaccess,eng,4,8,50.0
X-Skin,uol,1,2,50.0
X-Skin,bol,1,2,50.0
X-Sli-Auth-Token,89c9a8749741666a84460bff695711ea0959a8fe,1,1,100.0
X-Smartupdater,"{""timeout"":""3000""}",72,80,90.0
X-Smartupdater,"{""timeout"":""0""}",8,80,10.0
X-Socket-Id,woa88UwIwLi2VX_4AhPl,8,21,38.1
X-Socket-Id,186186.1287126,3,21,14.29
X-Socket-Id,185202.14815703,2,21,9.52
X-Socket-Id,186074.66589,2,21,9.52
X-Source,fe2d5d9944168f542844fbc8b1eeed0630fd4257,1,1,100.0
X-Source-Version,6fa8e05adb21e3e4bad6709f8d696ca5b5a74754,2,2,100.0
X-Splade,true,1,1,100.0
X-Splade-Lazy,0,1,1,100.0
X-Static-Version,8520781,1,1,100.0
X-Stratum-Header,Future Internet Authentication,3,3,100.0
X-Suppress-Basic,true,16,16,100.0
X-SwingLine-SessionId,1001-p-nl-9ab12e58-6435-a56e-ba62-76f9e466c74d,7,7,100.0
X-THMID,ZCgamuJnU4n16cjb11_bQWxs0V3mIlbdmAeXWMe0_aGjR5xh2oLpkrv1r5AzPn26tQ_w3s6YqEzmGReqrlRbQ0NRmiNVfMCDKrJw,1,1,100.0
X-TJCH,0,2,2,100.0
X-TJH,75d1a4147f2b5108eb8aa7c880eb386b498e83a5,1,2,50.0
X-TJH,a5fefaa1648ec3023d9dea8725abc2a352c7b107,1,2,50.0
X-TJP,28,2,2,100.0
X-TJTS,1718410408,1,2,50.0
X-TJTS,1718230090,1,2,50.0
X-TOKEN,c3e70cbd08aa4f429d23b623cf5cefd0l101koaskdlaskdal,2,2,100.0
X-TR,31t55l4l3l7729l44l5l85l8l5l2l45l3lj5011866453736126000537362406121352171200192024130000000U200301072,1,2,50.0
X-TR,27f6s6s1s6s4s4s9s8s6s96s07s18sm5011866453736126000537362406131727071200192024130000000H200301072,1,2,50.0
X-TS-AJAX-Request,true,178,178,100.0
X-TS-Client-Version,"6.2.0;[1,2,3,6,7,8,10,11,12,14,28]",2,2,100.0
X-Target,HomeMiniGallery,2,5,40.0
X-Target,Weather,2,5,40.0
X-Target,Main,1,5,20.0
X-Target-Unit,null,3,3,100.0
X-Tcell-Ajax,true,1,1,100.0
X-TeaLeaf-Page-Url,/hrp/,1,1,100.0
X-Tealeaf,device (UIC) Lib/5.5.0.1814,1,1,100.0
X-Tealeaf-MessageTypes,"2,12,14",1,1,100.0
X-Tealeaf-SaaS-TLTSID,70431084488619980874579498743426,1,1,100.0
X-Tealeaf-SyncXHR,false,1,1,100.0
X-TealeafType,GUI,1,1,100.0
X-Tenant-Alias,Adecco-Public,1,1,100.0
X-Theme,local,1,2,50.0
X-Theme,pagarme,1,2,50.0
X-Time,1718307444584,1,1,100.0
X-Time-Zone,UTC,4,4,100.0
X-Timezone-Minute-Offset,0,17,17,100.0
X-Timezone-Offset,0,3,3,100.0
X-Tingyun,c=B|_B7o25D8Vro;x=ee6daac944374f25,1,4,25.0
X-Tingyun,c=B|p35OnrDoP8k;x=c976c70b46b64c3e,1,4,25.0
X-Tingyun,c=B|wa2FBAUIAA0;x=1996b8a5dd1a48bf,1,4,25.0
X-Tingyun,c=B|_B7o25D8Vro;x=e715bbe745ba49e3,1,4,25.0
X-Tingyun-Id,VqVNB3ks_7w;r=360116371,3,40,7.5
X-Token,,2,4,50.0
X-Token,LwA5MpdPle8kNXD7Dk/PPLAkxJ2EwleYop3uN03+mdweGhG+I0Ico1HudlDviUuzd8KQzQINaartuDgaiVzQSQ==,2,4,50.0
X-TrackId,bb31429c,1,1,100.0
X-Tracking-Consent,true,4,4,100.0
X-Transaction-Source,"Interface=Web,Interface-Name=SP,Interface-Type=Service Portal,Interface-SysID=81b75d3147032100ba13a5554ee4902b",86,723,11.89
X-Transaction-Source,"Interface=Web,Interface-Name=CSM,Interface-Type=Service Portal,Interface-SysID=89275a53cb13020000f8d856634c9c51",77,723,10.65
X-Transaction-Source,"Interface=Web,Interface-Type=Classic Environment,Interface-Name=Core UI",75,723,10.37
X-Turing-Response,,2,2,100.0
X-Turing-Token,,2,2,100.0
X-UIVersion,3.0,3,3,100.0
X-UNI-CSRF-TOKEN,null,4,4,100.0
X-URL,#/reservasi,2,2,100.0
X-USER-CREATE,Ramdanegie,2,2,100.0
X-USER-KEY,undefined,1,1,100.0
X-USER-POSTAL-CODE,[object Object],1,1,100.0
X-USER-TOKEN,eecc0cc353051d28e5b81ab71669f5f2,1,1,100.0
X-UUID,784d814f-23ff-6d5f-3659-6f67812fd36d,1,1,100.0
X-UX1-Anonymous-URL-Path,store,1,1,100.0
X-Ugx-Api,track,1,1,100.0
X-Unique-Visitor-ID,,4,4,100.0
X-Up-Fail-Target,body,1,1,100.0
X-Up-Target,#content-replace,1,1,100.0
X-Update,random-stamp,1,3,33.33
X-Update,carouselajax,1,3,33.33
X-Update,calendar-ajax,1,3,33.33
X-Upsell-Shop,newgbzapateria.myshopify.com,3,5,60.0
X-Upsell-Shop,2bc18e.myshopify.com,2,5,40.0
X-Uri,/,1,1,100.0
X-Use-Polaris,false,646,646,100.0
X-User,"{user:100% 1920x993 100% 0,0 = 0,0;DOM:0,87=1920-1920,1080-993}",1,1,100.0
X-User-Agent,meta,4,10,40.0
X-User-Agent,webUI,3,10,30.0
X-User-Agent,95:1.0.0,2,10,20.0
X-User-Agent,Facturu,1,10,10.0
X-User-Agent-ID,834ba507-a74c-44aa-bac3-5bebb65e93a8,1,4,25.0
X-User-Agent-ID,2f17b4aa-f709-4a84-b65d-76593e2094e7,1,4,25.0
X-User-Agent-ID,fc7ea386-6765-4cc1-beeb-003cdde6f957,1,4,25.0
X-User-Agent-ID,_TEMBeJ2PlwSkivRyESEFwTqMTCsPpon,1,4,25.0
X-User-Agent-Type,desktop,3,3,100.0
X-User-Context,{},5,5,100.0
X-User-Id,dummy,4,17,23.53
X-User-Id,65903623,2,17,11.76
X-User-Id,132278009,1,17,5.88
X-User-Id,17103046,1,17,5.88
X-User-Id,117767540,1,17,5.88
X-User-Id,25751962,1,17,5.88
X-User-Id,105308919,1,17,5.88
X-User-Id,125833201,1,17,5.88
X-User-Id,143331856,1,17,5.88
X-User-Id,10426338,1,17,5.88
X-User-Id,132336326,1,17,5.88
X-User-Id,22365190,1,17,5.88
X-User-Id,26365745,1,17,5.88
X-User-Profile,,1,1,100.0
X-User-Session,a339bf2d-23fe-4414-82cf-4f3a6a03f5a8,2,2,100.0
X-User-Token,d95c61c43a.7e341e3d1c8a7b263e31dac6d0f7219e,2,12,16.67
X-User-Token,427da16019.c3c72a9ac7b1b6ee48ff11301d6f5f8e,2,12,16.67
X-User-Token,b8dca0e265.9a5cc9a2431a238d47660fb865cc7c7e,2,12,16.67
X-User-Token,95aed1a16c.5544de317d122404b883978cc732567e,2,12,16.67
X-User-Token,66830cf81c.65827a07b340a5a28bc4963d5a07a9e2,2,12,16.67
X-User-Token,fbe277a06f.e2250078aac2d1b293a045528646e7da,2,12,16.67
X-Username,null,2,3,66.67
X-Username,anonymous,1,3,33.33
X-VERSION,1718244770,2,2,100.0
X-VID,9acdc2eb-f741-462e-bce7-ff921dc1babf,1,1,100.0
X-VTEX-API-AppKey,AppKey123,1,1,100.0
X-VTEX-API-AppToken,AppToken123,1,1,100.0
X-Validation-Version,v0.0.53,2,2,100.0
X-Version,4189,11,20,55.0
X-Version,16.5.1,2,20,10.0
X-Version,17.10.0,2,20,10.0
X-Version,C07386168F9B0D9761D109EFE9568BD9,2,20,10.0
X-Version-Powertrip,2.0,2,2,100.0
X-View,Y,1,1,100.0
X-WP-Nonce,c4d74452d0,28,191,14.66
X-WP-Nounce,6169be5be6,1,4,25.0
X-WP-Nounce,feca322dda,1,4,25.0
X-WP-Nounce,a2ca091638,1,4,25.0
X-WP-Nounce,96168925d7,1,4,25.0
X-WWW-Authenticate,V2,12,13,92.31
X-WWW-Authenticate,none,1,13,7.69
X-Waiper,html,8,8,100.0
X-WantSessionNotificationMessages,true,73,73,100.0
X-Web,,6,6,100.0
X-Whitelist-Referer,https://www.kidneytransplantdoc.com,3,43,6.98
X-Whitelist-Referer,https://www.heartclinicpune.com,3,43,6.98
X-Whitelist-Referer,https://www.drhasmukhgujar.com,3,43,6.98
X-Whitelist-Referer,https://www.drudaypote.in,3,43,6.98
X-Whitelist-Referer,https://www.rubyhallmmdh.com,3,43,6.98
X-Whitelist-Referer,https://www.shreyasclinicaundh.in,3,43,6.98
X-Whitelist-Referer,https://www.namohospitalpune.com,3,43,6.98
X-Widget-Header,true,1,1,100.0
X-Window-Id,4sc5loahp4yopbpq,3,34,8.82
X-Window-Id,nxkhfkxevsp5o40z,3,34,8.82
X-Window-Id,5od13bldpnxprmld,3,34,8.82
X-Window-Id,waq4zfhuucosidy3,3,34,8.82
X-Window-Id,pqpanoe2pko4fxhm,3,34,8.82
X-Window-Id,lgxfcuh1epkmb3lo,3,34,8.82
X-Window-Id,ic4bptg10g1u4xa0,3,34,8.82
X-Window-Id,2wz4diqh4prut10s,3,34,8.82
X-Window-Id,bx0zfrcsogs4100h,3,34,8.82
X-Window-Id,0ekueqdstars0u1h,3,34,8.82
X-Window-Id,1l3fmycgrkwcbljv,3,34,8.82
X-XHR-Logon,"accept=""iframe""",61,93,65.59
X-XHR-Logon,accept,32,93,34.41
X-XRSF-TOKEN,ddba713f-2c1a-45fd-8e3a-bfabc9ee48ea,1,5,20.0
X-XRSF-TOKEN,6b82b708-61ee-4c7d-9e54-62676a4394de,1,5,20.0
X-XRSF-TOKEN,c5ee3f37-de37-44da-b01a-42d9c33fe4d0,1,5,20.0
X-XRSF-TOKEN,f70ad55c-9fd3-46ef-b691-559e1702ed42,1,5,20.0
X-XRSF-TOKEN,b54aad68-ce2a-4f31-8071-3f456510fdd3,1,5,20.0
X-XSRF,b83de3aa-8243-41c6-4be1-47e5b5c1ba5c,7,7,100.0
X-XSRF-SKTOKEN,8960113373952040540,4,10,40.0
X-XSRF-SKTOKEN,7381649618991976430,2,10,20.0
X-XSRF-SKTOKEN,6024957008888743533,2,10,20.0
X-XSRF-SKTOKEN,-8495750988172779849,2,10,20.0
X-XSRF-TOKEN,eyJpdiI6IlBpS1l5a0Zmd3VOeHYyd0lqY1h6dUE9PSIsInZhbHVlIjoiYVlIanhnQzNYMkFFMWJCTHgrODNyNEJOUGFFcVNFNmFoOERIWE9LU1kybXE5UGZwVjJKc3NwR2hkMHB5TUNIRUY1dHl3VHRod2MwazhXY2RTZ1gyNXc9PSIsIm1hYyI6ImRiZWZhZGYzOWQyYmUwODRmYWE2YTNlNzMzY2ZkYTJmNmE5ZTkzMTk0ZDU3YmQyNDEwNTU0NDU2N2I4NTRkYjAifQ==,531,3877,13.7
X-XSRF-Token,G7BjwqXVnReE4-XDGcJXuYeQUEyUDyd5w5nxO26BfuqqUhoWBZgO5ovWPNzq0aZj2rYo27apDJhkxXBJPUOc8t0Gofd_0NRmCSJw3MkMnHE1,10,54,18.52
X-XSRF-Token,MRj07wzD5kklA2agxaCqxsvB-Sz2ephggPNnyQtY-ATzpDML9_EAEX4nelwPBtdIKIaflTLTqGhAMC3ri4WXNOSpN4t7adiRGmL71Hw7Mwg1,9,54,16.67
X-XSRF-Token,Kwq6Di60WUVR-1LW5FLMw8WFzIDv1CuORhKp2DfFY9mofbAC-svrXa5O65d0sRTDxLGsjbfZzk-8NXydadAK6ccub9c6wVTcJFuf6KXrOyc1,5,54,9.26
X-XSRF-Token,mxVcC8gOy6hmrIMOlq8-3IkOlQ9a4WEnkCU8yqqd2QM6fKhXeA6pBXE74L-O13-Gg5iUXUY3OxsXAsusDyA54aecJ2w4AsLt5V31LAED8c81,5,54,9.26
X-XSRF-Token,kXc-zgi2bTUHCyTMsEqM8jW2iZoNF7TAizqOmBnzUKia_g6tX8l0Dk548Zq4GUzRtUrycN6FbuMBGjWSGszf7YNv0XkJEnb2PlCLX0O_ZXI1,3,54,5.56
X-XSRFToken,,10,10,100.0
X-XSS-Protection,1; mode=block,10,16,62.5
X-XSS-Protection,1;mode=block,5,16,31.25
X-XSS-Protection,1,1,16,6.25
X-XmlHttp,1,1,1,100.0
X-Xsrf-Token,764a9d256db011227bdf560aea2d9d55,1,1,100.0
X-XsrfToken,WDdYblI5bzV2MjBwUmNZVDgzRFJtdz09,1,1,100.0
X-XsrfTokenKey,cHhPenhzZU5iQXdqTzNxYngrZmNEdz09,1,1,100.0
X-Yoga-Country,US,2,2,100.0
X-Yoga-Timezone,UTC,2,2,100.0
X-YouTube-Ad-Signals,dt=1718392388975&flash=0&frm=1&u_tz&u_his=3&u_h=1200&u_w=1920&u_ah=1200&u_aw=1920&u_cd=24&bc=31&bih=993&biw=1905&brdim=0%2C0%2C0%2C0%2C1920%2C0%2C1920%2C1080%2C560%2C315&vis=1&wgl=true&ca_type=image,14,26,53.85
X-YouTube-Ad-Signals,dt=1718382715318&flash=0&frm&u_tz&u_his=3&u_h=1200&u_w=1920&u_ah=1200&u_aw=1920&u_cd=24&bc=31&bih=993&biw=1905&brdim=0%2C0%2C0%2C0%2C1920%2C0%2C1920%2C1080%2C1920%2C993&vis=1&wgl=true&ca_type=image,2,26,7.69
